Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5195412,6,2024-02-15,"Wakefield","Wakefield",https://www.imdb.com/title/tt5195412,Movie,6.3,106,2016,"Drama",19202,"2017-05-19","Robin Swicord"
tt9603212,7,2024-02-14,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",325519,"2023-07-12","Christopher McQuarrie"
tt3062096,7,2024-02-10,"Inferno","Inferno",https://www.imdb.com/title/tt3062096,Movie,6.2,121,2016,"Thriller, Mystery, Action, Crime, Drama, Adventure",201965,"2016-10-28","Ron Howard"
tt5616294,6,2024-02-10,"Spinning Man","Spinning Man",https://www.imdb.com/title/tt5616294,Movie,5.7,100,2018,"Thriller, Drama, Mystery",14420,"2018-04-06","Simon Kaijser"
tt0443465,7,2024-02-10,"Before We Go","Before We Go",https://www.imdb.com/title/tt0443465,Movie,6.8,95,2014,"Drama, Comedy, Romance",68708,"2015-07-21","Chris Evans"
tt0240772,8,2024-02-07,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",671133,"2001-12-07","Steven Soderbergh"
tt0079945,7,2024-02-07,"Star Trek: The Motion Picture","Star Trek: The Motion Picture",https://www.imdb.com/title/tt0079945,Movie,6.4,143,1979,"Adventure, Mystery, Sci-Fi",102166,"1979-12-08","Robert Wise"
tt0088170,6,2024-02-07,"Star Trek III: The Search for Spock","Star Trek III: The Search for Spock",https://www.imdb.com/title/tt0088170,Movie,6.7,105,1984,"Sci-Fi, Adventure, Action",90526,"1984-06-01","Leonard Nimoy"
tt0092007,8,2024-02-07,"Star Trek IV: The Voyage Home","Star Trek IV: The Voyage Home",https://www.imdb.com/title/tt0092007,Movie,7.3,119,1986,"Comedy, Sci-Fi, Adventure",96478,"1986-11-26","Leonard Nimoy"
tt0084726,8,2024-02-07,"Star Trek II: The Wrath of Khan","Star Trek II: The Wrath of Khan",https://www.imdb.com/title/tt0084726,Movie,7.7,113,1982,"Action, Sci-Fi, Adventure",135519,"1982-06-04","Nicholas Meyer"
tt0098382,7,2024-02-07,"Star Trek V: The Final Frontier","Star Trek V: The Final Frontier",https://www.imdb.com/title/tt0098382,Movie,5.5,107,1989,"Thriller, Adventure, Fantasy, Sci-Fi, Action",67789,"1989-06-09","William Shatner"
tt0058085,8,2024-02-07,"The Fall of the Roman Empire","The Fall of the Roman Empire",https://www.imdb.com/title/tt0058085,Movie,6.7,188,1964,"History, War, Drama",11237,"1964-03-26","Anthony Mann"
tt0075520,9,2024-02-07,"Jesus of Nazareth","Jesus of Nazareth",https://www.imdb.com/title/tt0075520,TV Mini Series,8.5,96,1977,"History, Biography, Drama",27199,"1977-04-03",
tt0102975,7,2024-02-07,"Star Trek VI: The Undiscovered Country","Star Trek VI: The Undiscovered Country",https://www.imdb.com/title/tt0102975,Movie,7.3,110,1991,"Adventure, Thriller, Sci-Fi, Action",84986,"1991-12-06","Nicholas Meyer"
tt0433576,8,2024-02-07,"The Incredibles: The Video Game","The Incredibles",https://www.imdb.com/title/tt0433576,Video Game,7.3,,2004,"Animation, Action, Adventure, Comedy, Sci-Fi, Family",1666,"2004-10-28","Shiraz Akmal"
tt1289403,7,2024-02-07,"The Guernsey Literary and Potato Peel Pie Society","The Guernsey Literary & Potato Peel Pie Society",https://www.imdb.com/title/tt1289403,Movie,7.3,124,2018,"Drama, Romance, War",57717,"2018-08-10","Mike Newell"
tt0775440,4,2024-02-07,"Cell","Cell",https://www.imdb.com/title/tt0775440,Movie,4.5,98,2016,"Thriller, Sci-Fi, Horror, Action, Adventure",32967,"2016-06-10","Tod Williams"
tt14208870,8,2024-02-05,"The Fabelmans","The Fabelmans",https://www.imdb.com/title/tt14208870,Movie,7.5,151,2022,"Drama",134235,"2022-11-23","Steven Spielberg"
tt1808015,7,2024-02-05,"What a Beautiful Day","Che bella giornata",https://www.imdb.com/title/tt1808015,Movie,6.3,97,2011,"Comedy",7047,"2011-01-05","Gennaro Nunziante"
tt5290524,7,2024-02-05,"Quo vado?","Quo vado?",https://www.imdb.com/title/tt5290524,Movie,6.7,86,2016,"Comedy",14283,"2016-01-01","Gennaro Nunziante"
tt10230994,4,2024-02-05,"Beckett","Beckett",https://www.imdb.com/title/tt10230994,Movie,5.7,110,2021,"Drama, Thriller, Action, Crime",30560,"2021-08-13","Ferdinando Cito Filomarino"
tt0388795,9,2024-02-05,"Brokeback Mountain","Brokeback Mountain",https://www.imdb.com/title/tt0388795,Movie,7.7,134,2005,"Drama, Romance",415699,"2006-01-13","Ang Lee"
tt0139654,8,2024-02-05,"Training Day","Training Day",https://www.imdb.com/title/tt0139654,Movie,7.8,122,2001,"Crime, Drama, Thriller",515081,"2001-10-05","Antoine Fuqua"
tt5825380,7,2024-02-05,"Wonder Wheel","Wonder Wheel",https://www.imdb.com/title/tt5825380,Movie,6.2,101,2017,"Drama, Romance",32733,"2017-12-15","Woody Allen"
tt0369339,7,2024-02-05,"Collateral","Collateral",https://www.imdb.com/title/tt0369339,Movie,7.5,120,2004,"Crime, Thriller, Action, Drama",466089,"2004-08-06","Michael Mann"
tt7991608,5,2024-02-04,"Red Notice","Red Notice",https://www.imdb.com/title/tt7991608,Movie,6.3,118,2021,"Action, Comedy, Thriller",353123,"2021-11-12","Rawson Marshall Thurber"
tt1959563,6,2024-02-04,"The Hitman's Bodyguard","The Hitman's Bodyguard",https://www.imdb.com/title/tt1959563,Movie,6.9,118,2017,"Action, Comedy, Thriller, Crime",261975,"2017-08-18","Patrick Hughes"
tt0367594,6,2024-02-02,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",569499,"2005-07-15","Tim Burton"
tt1291570,6,2024-02-01,"Solace","Solace",https://www.imdb.com/title/tt1291570,Movie,6.4,101,2015,"Mystery, Thriller, Crime, Drama",73754,"2016-12-16","Afonso Poyart"
tt14849194,8,2024-01-31,"The Holdovers","The Holdovers",https://www.imdb.com/title/tt14849194,Movie,7.9,133,2023,"Comedy, Drama",246265,"2023-11-10","Alexander Payne"
tt3758542,7,2024-01-29,"Ferrari","Ferrari",https://www.imdb.com/title/tt3758542,Movie,6.4,130,2023,"Biography, Drama, History, Sport",67182,"2023-12-25","Michael Mann"
tt2226597,6,2024-01-29,"The Mountain Between Us","The Mountain Between Us",https://www.imdb.com/title/tt2226597,Movie,6.4,112,2017,"Drama, Thriller",88200,"2017-10-06","Hany Abu-Assad"
tt0387877,6,2024-01-28,"The Black Dahlia","The Black Dahlia",https://www.imdb.com/title/tt0387877,Movie,5.6,121,2006,"Crime, Drama, Mystery, Thriller",79732,"2006-09-15","Brian De Palma"
tt0443543,7,2024-01-27,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543,Movie,7.5,110,2006,"Drama, Romance, Mystery, Thriller, Fantasy",403757,"2006-09-01","Neil Burger"
tt5719700,5,2024-01-26,"Home Again","Home Again",https://www.imdb.com/title/tt5719700,Movie,5.8,97,2017,"Drama, Comedy, Romance",37024,"2017-09-08","Hallie Meyers-Shyer"
tt3659388,8,2024-01-23,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",1005377,"2015-10-02","Ridley Scott"
tt8463714,5,2024-01-23,"The ABC Murders","The ABC Murders",https://www.imdb.com/title/tt8463714,TV Mini Series,6.6,60,2018,"Crime, Drama, Mystery, Thriller",12953,"2019-02-01",
tt4513674,7,2024-01-20,"Café Society","Café Society",https://www.imdb.com/title/tt4513674,Movie,6.6,96,2016,"Comedy, Romance, Drama",84636,"2016-08-05","Woody Allen"
tt1904996,5,2024-01-18,"Parker","Parker",https://www.imdb.com/title/tt1904996,Movie,6.2,118,2013,"Crime, Action, Thriller",135725,"2013-01-25","Taylor Hackford"
tt1211956,6,2024-01-18,"Escape Plan","Escape Plan",https://www.imdb.com/title/tt1211956,Movie,6.7,115,2013,"Thriller, Action",270135,"2013-10-18","Mikael Håfström"
tt1137450,5,2024-01-18,"Death Wish","Death Wish",https://www.imdb.com/title/tt1137450,Movie,6.3,107,2018,"Action, Crime, Drama, Thriller",83077,"2018-03-02","Eli Roth"
tt0382077,6,2024-01-18,"Hide and Seek","Hide and Seek",https://www.imdb.com/title/tt0382077,Movie,6.0,101,2005,"Horror, Mystery",92573,"2005-01-28","John Polson"
tt1130884,9,2024-01-15,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1636878,"2010-02-19","Martin Scorsese"
tt14230458,6,2024-01-15,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.7,141,2023,"Romance, Sci-Fi, Comedy, Drama",389959,"2023-12-22","Yorgos Lanthimos"
tt1570728,7,2024-01-12,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728,Movie,7.4,118,2011,"Comedy, Romance, Drama",615502,"2011-07-29","Glenn Ficarra,John Requa"
tt1226837,7,2024-01-12,"Beautiful Boy","Beautiful Boy",https://www.imdb.com/title/tt1226837,Movie,7.4,120,2018,"Drama, Biography",127418,"2018-10-25","Felix van Groeningen"
tt0089886,7,2024-01-10,"Real Genius","Real Genius",https://www.imdb.com/title/tt0089886,Movie,6.9,108,1985,"Romance, Sci-Fi, Comedy",41287,"1985-08-07","Martha Coolidge"
tt0316654,7,2024-01-10,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",780871,"2004-06-30","Sam Raimi"
tt0413300,6,2024-01-10,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",697145,"2007-05-04","Sam Raimi"
tt0145487,7,2024-01-10,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",963857,"2002-05-03","Sam Raimi"
tt1981115,7,2024-01-10,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",774981,"2013-11-08","Alan Taylor"
tt0478970,7,2024-01-10,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",777447,"2015-07-17","Peyton Reed"
tt7467820,7,2024-01-10,"Fantastic Beasts and Where to Find Them: Before Harry Potter","Fantastic Beasts and Where to Find Them: Before Harry Potter",https://www.imdb.com/title/tt7467820,Video,7.2,16,2017,"Short",27344,"2017-03-28","Josh Oreck"
tt0317740,7,2024-01-10,"The Italian Job","The Italian Job",https://www.imdb.com/title/tt0317740,Movie,7.0,111,2003,"Thriller, Crime, Action",406298,"2003-05-30","F. Gary Gray"
tt0808151,8,2024-01-10,"Angels & Demons","Angels & Demons",https://www.imdb.com/title/tt0808151,Movie,6.7,138,2009,"Mystery, Thriller",325217,"2009-05-15","Ron Howard"
tt0382625,8,2024-01-10,"The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625,Movie,6.7,149,2006,"Thriller, Mystery",484842,"2006-05-19","Ron Howard"
tt7846844,5,2024-01-10,"Enola Holmes","Enola Holmes",https://www.imdb.com/title/tt7846844,Movie,6.6,123,2020,"Drama, Mystery, Crime, Adventure",244791,"2020-09-23","Harry Bradbeer"
tt0375912,6,2024-01-10,"Layer Cake","Layer Cake",https://www.imdb.com/title/tt0375912,Movie,7.2,105,2004,"Thriller, Crime, Drama",207494,"2005-06-03","Matthew Vaughn"
tt1649419,7,2024-01-10,"The Impossible","Lo imposible",https://www.imdb.com/title/tt1649419,Movie,7.5,114,2012,"Thriller, Drama, History",262408,"2013-01-04","J.A. Bayona"
tt1615160,7,2024-01-10,"The Foreigner","The Foreigner",https://www.imdb.com/title/tt1615160,Movie,7.0,113,2017,"Thriller, Action, Crime",132096,"2017-10-13","Martin Campbell"
tt0770828,6,2024-01-10,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",864404,"2013-06-14","Zack Snyder"
tt0416449,3,2024-01-10,"300","300",https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",910135,"2007-03-09","Zack Snyder"
tt3460252,7,2024-01-07,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",719974,"2015-12-30","Quentin Tarantino"
tt1515091,7,2024-01-07,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",501382,"2011-12-16","Guy Ritchie"
tt0988045,8,2024-01-07,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.5,128,2009,"Adventure, Mystery, Action",705251,"2009-12-25","Guy Ritchie"
tt0335266,6,2024-01-07,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266,Movie,7.7,102,2003,"Comedy, Drama",527947,"2003-10-03","Sofia Coppola"
tt0108333,7,2024-01-07,"The Three Musketeers","The Three Musketeers",https://www.imdb.com/title/tt0108333,Movie,6.4,105,1993,"Romance, Adventure, Action",63851,"1993-11-12","Stephen Herek"
tt0110367,8,2024-01-07,"Little Women","Little Women",https://www.imdb.com/title/tt0110367,Movie,7.3,115,1994,"Family, Romance, Drama",68944,"1994-12-25","Gillian Armstrong"
tt3640424,7,2024-01-07,"Allied","Allied",https://www.imdb.com/title/tt3640424,Movie,7.1,124,2016,"Drama, Romance, Thriller, War, Action",179445,"2016-11-23","Robert Zemeckis"
tt3263904,7,2024-01-05,"Sully","Sully",https://www.imdb.com/title/tt3263904,Movie,7.4,96,2016,"Drama, Biography, History",321232,"2016-09-09","Clint Eastwood"
tt0105695,8,2024-01-05,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695,Movie,8.2,130,1992,"Drama, Western",467537,"1992-08-07","Clint Eastwood"
tt8079248,7,2024-01-05,"Yesterday","Yesterday",https://www.imdb.com/title/tt8079248,Movie,6.8,116,2019,"Comedy, Music, Fantasy, Romance",184373,"2019-06-28","Danny Boyle"
tt2235695,5,2024-01-05,"Rebecca","Rebecca",https://www.imdb.com/title/tt2235695,Movie,6.1,123,2020,"Drama, Mystery, Romance, Thriller",50254,"2020-10-21","Ben Wheatley"
tt0460890,7,2024-01-05,"The Only Living Boy in New York","The Only Living Boy in New York",https://www.imdb.com/title/tt0460890,Movie,6.4,89,2017,"Drama",19711,"2017-07-27","Marc Webb"
tt0405159,8,2024-01-05,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159,Movie,8.1,132,2004,"Drama, Sport",764209,"2005-01-28","Clint Eastwood"
tt1596345,7,2024-01-04,"Pawn Sacrifice","Pawn Sacrifice",https://www.imdb.com/title/tt1596345,Movie,7.0,115,2014,"Drama, Biography, Sport, Thriller, History",54030,"2015-09-25","Edward Zwick"
tt0108330,6,2024-01-03,"This Boy's Life","This Boy's Life",https://www.imdb.com/title/tt0108330,Movie,7.3,115,1993,"Biography, Drama",63240,"1993-04-23","Michael Caton-Jones"
tt0383574,8,2024-01-03,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",823287,"2006-07-07","Gore Verbinski"
tt0449088,7,2024-01-03,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.2,169,2007,"Action, Adventure, Fantasy",741658,"2007-05-25","Gore Verbinski"
tt7545524,6,2024-01-03,"Ben Is Back","Ben Is Back",https://www.imdb.com/title/tt7545524,Movie,6.7,103,2018,"Drama",25504,"2018-12-05","Peter Hedges"
tt0107438,5,2024-01-01,"Look Who's Talking Now","Look Who's Talking Now",https://www.imdb.com/title/tt0107438,Movie,4.4,96,1993,"Family, Romance, Comedy",32554,"1993-11-05","Tom Ropelewski"
tt8594376,6,2023-12-31,"Into the Labyrinth","L'uomo del labirinto",https://www.imdb.com/title/tt8594376,Movie,5.8,130,2019,"Thriller, Mystery, Horror, Crime, Drama",5683,"2020-10-09","Donato Carrisi"
tt0134119,8,2023-12-30,"The Talented Mr. Ripley","The Talented Mr. Ripley",https://www.imdb.com/title/tt0134119,Movie,7.4,139,1999,"Crime, Drama, Thriller",271105,"1999-12-25","Anthony Minghella"
tt0406375,6,2023-12-30,"Zathura: A Space Adventure","Zathura: A Space Adventure",https://www.imdb.com/title/tt0406375,Movie,6.3,101,2005,"Fantasy, Adventure, Family, Action, Sci-Fi, Comedy",125588,"2005-11-11","Jon Favreau"
tt1205537,6,2023-12-30,"Jack Ryan: Shadow Recruit","Jack Ryan: Shadow Recruit",https://www.imdb.com/title/tt1205537,Movie,6.2,105,2014,"Action, Thriller, Drama",142855,"2014-01-17","Kenneth Branagh"
tt0358273,7,2023-12-29,"Walk the Line","Walk the Line",https://www.imdb.com/title/tt0358273,Movie,7.8,136,2005,"Drama, Music, Biography, Romance",279879,"2005-11-18","James Mangold"
tt0327056,7,2023-12-29,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056,Movie,7.9,138,2003,"Crime, Mystery, Thriller, Drama",521023,"2003-10-15","Clint Eastwood"
tt0454848,7,2023-12-28,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848,Movie,7.6,129,2006,"Crime, Drama, Thriller, Mystery",423708,"2006-03-24","Spike Lee"
tt0455944,6,2023-12-28,"The Equalizer","The Equalizer",https://www.imdb.com/title/tt0455944,Movie,7.3,132,2014,"Thriller, Action, Crime",464074,"2014-09-26","Antoine Fuqua"
tt17024450,6,2023-12-28,"The Equalizer 3","The Equalizer 3",https://www.imdb.com/title/tt17024450,Movie,6.8,109,2023,"Action, Crime, Thriller",160280,"2023-09-01","Antoine Fuqua"
tt4873118,7,2023-12-28,"The Covenant","The Covenant",https://www.imdb.com/title/tt4873118,Movie,7.5,123,2023,"Action, Thriller, War, Drama",208133,"2023-04-21","Guy Ritchie"
tt15398776,9,2023-12-28,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.2,180,2023,"Biography, Drama, History",1017079,"2023-07-21","Christopher Nolan"
tt0455590,7,2023-12-28,"The Last King of Scotland","The Last King of Scotland",https://www.imdb.com/title/tt0455590,Movie,7.6,123,2006,"Drama, Biography, History, Thriller",205496,"2007-01-19","Kevin Macdonald"
tt0397892,6,2023-12-27,"Bolt","Bolt",https://www.imdb.com/title/tt0397892,Movie,6.8,96,2008,"Animation, Family, Comedy, Adventure, Crime, Drama, Sci-Fi",247167,"2008-11-21","Byron Howard,Chris Williams"
tt1480295,5,2023-12-27,"Killing Season","Killing Season",https://www.imdb.com/title/tt1480295,Movie,5.4,91,2013,"Thriller, Action, Drama",40106,"2013-07-25","Mark Steven Johnson"
tt0091042,7,2023-12-27,"Ferris Bueller's Day Off","Ferris Bueller's Day Off",https://www.imdb.com/title/tt0091042,Movie,7.8,103,1986,"Comedy",414577,"1986-06-11","John Hughes"
tt0091605,8,2023-12-27,"The Name of the Rose","The Name of the Rose",https://www.imdb.com/title/tt0091605,Movie,7.7,130,1986,"Drama, Thriller, Mystery",126701,"1986-09-24","Jean-Jacques Annaud"
tt12672536,6,2023-12-27,"The Three Musketeers - Part I: D'Artagnan","Les trois mousquetaires: D'Artagnan",https://www.imdb.com/title/tt12672536,Movie,6.7,121,2023,"Adventure, History, Action",26712,"2023-04-05","Martin Bourboulon"
tt1139644,6,2023-12-27,"Quantum of Solace","007: Quantum of Solace",https://www.imdb.com/title/tt1139644,Video Game,6.7,,2008,"Action, Adventure, Thriller",10526,"2008-10-31","Adam Gascoine"
tt6040662,6,2023-12-27,"The Children Act","The Children Act",https://www.imdb.com/title/tt6040662,Movie,6.7,105,2017,"Drama",16780,"2018-09-14","Richard Eyre"
tt0458352,8,2023-12-27,"The Devil Wears Prada","The Devil Wears Prada",https://www.imdb.com/title/tt0458352,Movie,7.0,109,2006,"Drama, Comedy",528441,"2006-06-30","David Frankel"
tt0380510,6,2023-12-27,"The Lovely Bones","The Lovely Bones",https://www.imdb.com/title/tt0380510,Movie,6.6,135,2009,"Drama, Fantasy, Thriller",191021,"2010-01-15","Peter Jackson"
tt2310332,7,2023-12-26,"The Hobbit: The Battle of the Five Armies","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332,Movie,7.4,144,2014,"Adventure, Fantasy",615862,"2014-12-17","Peter Jackson"
tt0308383,6,2023-12-23,"The Human Stain","The Human Stain",https://www.imdb.com/title/tt0308383,Movie,6.2,106,2003,"Thriller, Drama, Romance",33696,"2003-12-18","Robert Benton"
tt0119643,8,2023-12-23,"Meet Joe Black","Meet Joe Black",https://www.imdb.com/title/tt0119643,Movie,7.2,178,1998,"Drama, Romance, Fantasy",298927,"1998-11-13","Martin Brest"
tt1161864,5,2023-12-23,"The Rite","The Rite",https://www.imdb.com/title/tt1161864,Movie,6.0,114,2011,"Drama, Thriller, Horror, Mystery",105969,"2011-01-28","Mikael Håfström"
tt1680045,6,2023-12-23,"360","360",https://www.imdb.com/title/tt1680045,Movie,6.1,110,2011,"Drama, Thriller, Romance, Crime, Mystery",17922,"2012-07-25","Fernando Meirelles"
tt10272386,9,2023-12-23,"The Father","The Father",https://www.imdb.com/title/tt10272386,Movie,8.2,97,2020,"Drama, Mystery",243023,"2021-02-26","Florian Zeller"
tt3766354,6,2023-12-18,"The Equalizer 2","The Equalizer 2",https://www.imdb.com/title/tt3766354,Movie,6.7,121,2018,"Action, Crime, Thriller, Mystery",227988,"2018-07-20","Antoine Fuqua"
tt2194499,8,2023-12-17,"About Time","About Time",https://www.imdb.com/title/tt2194499,Movie,7.8,123,2013,"Drama, Fantasy, Romance, Comedy, Sci-Fi",431954,"2013-11-08","Richard Curtis"
tt0110167,6,2023-12-17,"It Could Happen to You","It Could Happen to You",https://www.imdb.com/title/tt0110167,Movie,6.4,101,1994,"Romance, Drama, Comedy",48803,"1994-07-29","Andrew Bergman"
tt0481141,8,2023-12-17,"No Reservations","No Reservations",https://www.imdb.com/title/tt0481141,Movie,6.3,104,2007,"Drama, Romance, Comedy",83591,"2007-07-27","Scott Hicks"
tt1205535,5,2023-12-17,"The Rebound","The Rebound",https://www.imdb.com/title/tt1205535,Movie,6.3,95,2009,"Comedy, Romance",52327,"2012-02-07","Bart Freundlich"
tt0137494,6,2023-12-17,"Entrapment","Entrapment",https://www.imdb.com/title/tt0137494,Movie,6.3,113,1999,"Crime, Romance, Action, Thriller",129588,"1999-04-30","Jon Amiel"
tt0120787,8,2023-12-17,"A Perfect Murder","A Perfect Murder",https://www.imdb.com/title/tt0120787,Movie,6.6,107,1998,"Crime, Drama, Thriller",98253,"1998-06-05","Andrew Davis"
tt0209144,7,2023-12-16,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Drama, Thriller, Mystery",1430269,"2001-05-25","Christopher Nolan"
tt0259446,7,2023-12-16,"My Big Fat Greek Wedding","My Big Fat Greek Wedding",https://www.imdb.com/title/tt0259446,Movie,6.6,95,2002,"Drama, Romance, Comedy",151009,"2002-08-02","Joel Zwick"
tt3760922,5,2023-12-16,"My Big Fat Greek Wedding 2","My Big Fat Greek Wedding 2",https://www.imdb.com/title/tt3760922,Movie,6.0,94,2016,"Comedy, Romance",37682,"2016-03-25","Kirk Jones"
tt0118799,9,2023-12-16,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799,Movie,8.6,116,1997,"Comedy, War, Romance, Drama",809828,"1997-12-20","Roberto Benigni"
tt0411061,5,2023-12-16,"88 Minutes","88 Minutes",https://www.imdb.com/title/tt0411061,Movie,5.9,108,2007,"Drama, Thriller, Mystery, Crime",80322,"2008-04-18","Jon Avnet"
tt0289848,7,2023-12-16,"Analyze That","Analyze That",https://www.imdb.com/title/tt0289848,Movie,5.9,96,2002,"Crime, Comedy",92802,"2002-12-06","Harold Ramis"
tt0122933,7,2023-12-16,"Analyze This","Analyze This",https://www.imdb.com/title/tt0122933,Movie,6.7,103,1999,"Crime, Comedy",169071,"1999-03-05","Harold Ramis"
tt0490204,6,2023-12-16,"Reign Over Me","Reign Over Me",https://www.imdb.com/title/tt0490204,Movie,7.4,124,2007,"Drama",102572,"2007-03-23","Mike Binder"
tt0119174,8,2023-12-16,"The Game","The Game",https://www.imdb.com/title/tt0119174,Movie,7.7,129,1997,"Drama, Thriller, Mystery",468616,"1997-09-12","David Fincher"
tt4593154,6,2023-12-15,"Echoes of the Past","Kalavryta 1943",https://www.imdb.com/title/tt4593154,Movie,6.5,99,2021,"Drama",1557,"2021-11-11","Nicholas Dimitropoulos"
tt1618434,6,2023-12-15,"Murder Mystery","Murder Mystery",https://www.imdb.com/title/tt1618434,Movie,6.1,97,2019,"Mystery, Romance, Crime",189129,"2019-06-14","Kyle Newacheck"
tt15255288,5,2023-12-15,"Murder Mystery 2","Murder Mystery 2",https://www.imdb.com/title/tt15255288,Movie,5.7,89,2023,"Crime, Action, Mystery, Romance, Adventure, Comedy",83355,"2023-03-31","Jeremy Garelick"
tt0371246,6,2023-12-15,"Spanglish","Spanglish",https://www.imdb.com/title/tt0371246,Movie,6.4,131,2004,"Comedy, Romance, Drama",92576,"2004-12-17","James L. Brooks"
tt0083658,7,2023-12-15,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",879361,"1982-06-25","Ridley Scott"
tt4729430,6,2023-12-15,"Klaus","Klaus",https://www.imdb.com/title/tt4729430,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",235230,"2019-11-15","Sergio Pablos,Carlos Martínez López"
tt0076759,9,2023-12-15,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1564296,"1977-05-25","George Lucas"
tt0101862,7,2023-12-15,"Father of the Bride","Father of the Bride",https://www.imdb.com/title/tt0101862,Movie,6.6,105,1991,"Family, Romance, Comedy",92441,"1991-12-20","Charles Shyer"
tt0113041,6,2023-12-15,"Father of the Bride Part II","Father of the Bride Part II",https://www.imdb.com/title/tt0113041,Movie,6.1,106,1995,"Family, Romance, Comedy",45014,"1995-12-08","Charles Shyer"
tt0361620,5,2023-12-15,"First Daughter","First Daughter",https://www.imdb.com/title/tt0361620,Movie,5.2,106,2004,"Comedy, Romance, Drama",31332,"2004-09-24","Forest Whitaker"
tt2873282,6,2023-12-15,"Red Sparrow","Red Sparrow",https://www.imdb.com/title/tt2873282,Movie,6.6,140,2018,"Thriller, Drama, Action",217227,"2018-03-02","Francis Lawrence"
tt1243974,7,2023-12-15,"Aloha","Aloha",https://www.imdb.com/title/tt1243974,Movie,5.4,105,2015,"Comedy, Drama, Romance",77613,"2015-05-29","Cameron Crowe"
tt1798684,6,2023-12-15,"Southpaw","Southpaw",https://www.imdb.com/title/tt1798684,Movie,7.3,124,2015,"Drama, Sport, Action",277482,"2015-07-24","Antoine Fuqua"
tt1895587,7,2023-12-15,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",533748,"2015-11-20","Tom McCarthy"
